time,He_velocity,data_quality
2012-11-16 09:00:00,453.03,0.0
2012-11-16 11:00:00,460.15,0.0
2012-11-16 13:00:00,459.29,0.0
2012-11-16 15:00:00,450.8,0.0
2012-11-16 17:00:00,443.92,0.0
2012-11-16 19:00:00,438.23,0.0
2012-11-16 21:00:00,437.51,0.0
2012-11-16 23:00:00,431.06,0.0
2012-11-17 01:00:00,434.29,0.0
2012-11-17 03:00:00,434.41,0.0
2012-11-17 05:00:00,438.26,0.0
2012-11-17 07:00:00,437.37,0.0
2012-11-17 09:00:00,434.28,0.0
2012-11-17 11:00:00,420.52,0.0
2012-11-17 13:00:00,410.68,0.0
2012-11-17 15:00:00,412.79,0.0
2012-11-17 17:00:00,409.42,0.0
2012-11-17 19:00:00,398.89,0.0
2012-11-17 21:00:00,395.22,0.0
2012-11-17 23:00:00,396.46,0.0
2012-11-18 01:00:00,398.94,0.0
2012-11-18 03:00:00,402.1,0.0
2012-11-18 05:00:00,396.32,0.0
2012-11-18 07:00:00,392.48,0.0
2012-11-18 09:00:00,405.49,0.0
2012-11-18 11:00:00,424.94,0.0
2012-11-18 13:00:00,431.12,0.0
2012-11-18 15:00:00,426.68,0.0
2012-11-18 17:00:00,425.07,0.0
2012-11-18 19:00:00,425.61,0.0
2012-11-18 21:00:00,421.73,0.0
2012-11-18 23:00:00,406.51,0.0
2012-11-19 01:00:00,404.31,0.0
2012-11-19 03:00:00,421.21,0.0
2012-11-19 05:00:00,421.58,0.0
2012-11-19 07:00:00,419.4,0.0
2012-11-19 09:00:00,418.91,0.0
2012-11-19 11:00:00,416.58,0.0
2012-11-19 13:00:00,403.28,0.0
2012-11-19 15:00:00,387.55,0.0
2012-11-19 17:00:00,385.09,0.0
2012-11-19 19:00:00,388.79,0.0
2012-11-19 21:00:00,389.68,0.0
2012-11-19 23:00:00,411.61,0.0
2012-11-20 01:00:00,405.48,0.0
2012-11-20 03:00:00,395.33,0.0
2012-11-20 05:00:00,392.8,0.0
2012-11-20 07:00:00,392.33,0.0
2012-11-20 09:00:00,389.58,0.0
2012-11-20 11:00:00,392.72,0.0
2012-11-20 13:00:00,398.3,0.0
2012-11-20 15:00:00,399.58,0.0
2012-11-20 17:00:00,403.59,0.0
2012-11-20 19:00:00,400.69,0.0
2012-11-20 21:00:00,410.08,0.0
2012-11-20 23:00:00,399.35,0.0
2012-11-21 01:00:00,399.54,0.0
2012-11-21 03:00:00,404.71,0.0
2012-11-21 05:00:00,413.74,0.0
2012-11-21 07:00:00,416.07,0.0
2012-11-21 09:00:00,412.05,0.0
2012-11-21 11:00:00,407.66,0.0
2012-11-21 13:00:00,419.28,0.0
2012-11-21 15:00:00,435.57,0.0
2012-11-21 17:00:00,447.47,0.0
2012-11-21 19:00:00,463.21,0.0
2012-11-21 21:00:00,464.03,0.0
2012-11-21 23:00:00,461.32,0.0
2012-11-22 01:00:00,459.43,0.0
2012-11-22 03:00:00,443.39,0.0
2012-11-22 05:00:00,442.0,0.0
2012-11-22 07:00:00,433.02,0.0
2012-11-22 09:00:00,428.61,0.0
2012-11-22 11:00:00,416.64,0.0
2012-11-22 13:00:00,404.01,0.0
2012-11-22 15:00:00,400.29,0.0
2012-11-22 17:00:00,397.75,0.0
2012-11-22 19:00:00,392.67,0.0
2012-11-22 21:00:00,388.36,0.0
2012-11-22 23:00:00,383.07,0.0
2012-11-23 01:00:00,377.91,0.0
2012-11-23 03:00:00,372.85,0.0
2012-11-23 05:00:00,370.86,0.0
2012-11-23 07:00:00,369.11,0.0
2012-11-23 09:00:00,368.29,0.0
2012-11-23 11:00:00,356.58,0.0
2012-11-23 13:00:00,361.91,0.0
2012-11-23 15:00:00,351.95,0.0
2012-11-23 17:00:00,354.52,0.0
2012-11-23 19:00:00,348.45,0.0
2012-11-23 21:00:00,339.03,0.0
2012-11-23 23:00:00,328.78,0.0
2012-11-24 01:00:00,325.21,0.0
2012-11-24 03:00:00,320.59,0.0
2012-11-24 05:00:00,326.07,0.0
2012-11-24 07:00:00,318.66,0.0
2012-11-24 09:00:00,317.43,0.0
2012-11-24 11:00:00,319.76,0.0
2012-11-24 13:00:00,313.29,0.0
2012-11-24 15:00:00,313.05,0.0
2012-11-24 17:00:00,312.61,0.0
2012-11-24 19:00:00,378.42,0.0
2012-11-24 21:00:00,399.04,0.0
2012-11-24 23:00:00,407.07,0.0
2012-11-25 01:00:00,398.99,0.0
2012-11-25 03:00:00,377.47,0.0
2012-11-25 06:00:00,381.33,0.0
2012-11-25 08:00:00,403.53,0.0
2012-11-25 10:00:00,416.63,0.0
2012-11-25 12:00:00,402.38,0.0
2012-11-25 14:00:00,395.97,0.0
2012-11-25 16:00:00,390.06,0.0
2012-11-25 18:00:00,402.76,0.0
2012-11-25 20:00:00,382.69,0.0
2012-11-25 22:00:00,361.02,0.0
2012-11-26 00:00:00,367.56,0.0
2012-11-26 02:00:00,367.37,0.0
2012-11-26 04:00:00,379.89,0.0
2012-11-26 06:00:00,387.43,0.0
2012-11-26 08:00:00,400.61,0.0
2012-11-26 10:00:00,423.84,0.0
2012-11-26 12:00:00,458.44,0.0
2012-11-26 14:00:00,469.44,0.0
2012-11-26 16:00:00,466.7,0.0
2012-11-26 18:00:00,462.25,0.0
2012-11-26 20:00:00,463.45,0.0
2012-11-26 22:00:00,463.94,0.0
2012-11-27 00:00:00,459.98,0.0
2012-11-27 02:00:00,457.69,0.0
2012-11-27 04:00:00,541.81,0.0
2012-11-27 06:00:00,545.3,0.0
2012-11-27 08:00:00,540.92,0.0
2012-11-27 10:00:00,524.75,0.0
2012-11-27 12:00:00,510.42,0.0
2012-11-27 14:00:00,496.42,0.0
2012-11-27 16:00:00,489.58,0.0
2012-11-27 18:00:00,476.48,0.0
2012-11-27 20:00:00,484.8,0.0
2012-11-27 22:00:00,484.1,0.0
2012-11-28 00:00:00,477.24,0.0
2012-11-28 02:00:00,462.24,0.0
2012-11-28 04:00:00,455.33,0.0
2012-11-28 06:00:00,446.74,0.0
2012-11-28 08:00:00,444.14,0.0
2012-11-28 10:00:00,440.78,0.0
2012-11-28 12:00:00,437.47,0.0
2012-11-28 14:00:00,441.31,0.0
2012-11-28 16:00:00,443.66,0.0
2012-11-28 18:00:00,426.73,0.0
2012-11-28 20:00:00,415.79,0.0
2012-11-28 22:00:00,415.15,0.0
2012-11-29 00:00:00,420.55,0.0
2012-11-29 02:00:00,418.01,0.0
2012-11-29 04:00:00,412.08,0.0
2012-11-29 06:00:00,400.17,0.0
2012-11-29 08:00:00,392.13,0.0
2012-11-29 10:00:00,393.06,0.0
2012-11-29 12:00:00,386.31,0.0
2012-11-29 14:00:00,377.52,0.0
2012-11-29 16:00:00,377.91,0.0
2012-11-29 18:00:00,387.09,0.0
2012-11-29 20:00:00,371.82,0.0
2012-11-29 22:00:00,378.59,0.0
2012-11-30 00:00:00,373.38,0.0
2012-11-30 02:00:00,364.54,0.0
2012-11-30 04:00:00,352.19,0.0
2012-11-30 06:00:00,354.37,0.0
2012-11-30 08:00:00,350.17,0.0
2012-11-30 10:00:00,344.83,0.0
2012-11-30 12:00:00,339.68,0.0
2012-11-30 14:00:00,354.78,0.0
2012-11-30 16:00:00,347.43,0.0
2012-11-30 18:00:00,340.57,0.0
2012-11-30 20:00:00,342.23,0.0
2012-11-30 22:00:00,339.68,0.0
2012-12-01 00:00:00,345.7,0.0
2012-12-01 02:00:00,339.87,0.0
2012-12-01 04:00:00,339.76,0.0
2012-12-01 06:00:00,347.38,0.0
2012-12-01 08:00:00,353.63,0.0
2012-12-01 10:00:00,354.74,0.0
2012-12-01 12:00:00,349.38,0.0
2012-12-01 14:00:00,345.16,0.0
2012-12-01 16:00:00,336.29,0.0
2012-12-01 18:00:00,333.12,0.0
2012-12-01 20:00:00,329.64,0.0
2012-12-01 22:00:00,319.95,0.0
2012-12-02 00:00:00,317.16,0.0
2012-12-02 02:00:00,324.57,0.0
2012-12-02 04:00:00,321.43,0.0
2012-12-02 06:00:00,309.42,0.0
2012-12-02 08:00:00,309.32,0.0
2012-12-02 10:00:00,303.69,0.0
2012-12-02 12:00:00,312.78,0.0
2012-12-02 14:00:00,324.98,0.0
2012-12-02 16:00:00,315.99,0.0
2012-12-02 18:00:00,319.33,0.0
2012-12-02 20:00:00,325.05,0.0
2012-12-02 22:00:00,323.22,0.0
2012-12-03 00:00:00,340.67,0.0
2012-12-03 02:00:00,347.68,0.0
2012-12-03 04:00:00,343.99,0.0
2012-12-03 06:00:00,338.69,0.0
2012-12-03 08:00:00,342.11,0.0
2012-12-03 10:00:00,335.63,0.0
2012-12-03 12:00:00,340.91,0.0
2012-12-03 14:00:00,329.96,0.0
2012-12-03 16:00:00,328.24,0.0
2012-12-03 18:00:00,324.81,0.0
2012-12-03 20:00:00,313.46,0.0
2012-12-03 22:00:00,312.64,0.0
2012-12-04 00:00:00,312.28,0.0
2012-12-04 02:00:00,310.74,0.0
2012-12-04 04:00:00,323.72,0.0
2012-12-04 06:00:00,334.02,0.0
2012-12-04 08:00:00,333.5,0.0
2012-12-04 10:00:00,332.14,0.0
2012-12-04 12:00:00,321.67,0.0
2012-12-04 14:00:00,327.35,0.0
2012-12-04 16:00:00,326.52,0.0
2012-12-04 18:00:00,350.06,0.0
2012-12-04 20:00:00,392.87,0.0
2012-12-04 22:00:00,385.91,0.0
2012-12-05 00:00:00,376.32,0.0
2012-12-05 02:00:00,391.2,0.0
2012-12-05 04:00:00,399.89,0.0
2012-12-05 06:00:00,417.06,0.0
2012-12-05 08:00:00,416.49,0.0
2012-12-05 10:00:00,444.87,0.0
2012-12-05 12:00:00,437.97,0.0
2012-12-05 14:00:00,434.34,0.0
2012-12-05 16:00:00,425.75,0.0
2012-12-05 18:00:00,417.32,0.0
2012-12-05 20:00:00,408.12,0.0
2012-12-05 22:00:00,401.57,0.0
2012-12-06 00:00:00,395.87,0.0
2012-12-06 02:00:00,383.43,0.0
2012-12-06 04:00:00,374.16,0.0
2012-12-06 06:00:00,365.09,0.0
2012-12-06 08:00:00,366.38,0.0
2012-12-06 10:00:00,358.83,0.0
2012-12-06 12:00:00,348.97,0.0
2012-12-06 14:00:00,354.09,0.0
2012-12-06 16:00:00,341.76,0.0
2012-12-06 18:00:00,337.64,0.0
2012-12-06 20:00:00,329.87,0.0
2012-12-06 22:00:00,332.49,0.0
2012-12-07 00:00:00,338.52,0.0
2012-12-07 02:00:00,331.73,0.0
2012-12-07 04:00:00,334.51,0.0
2012-12-07 06:00:00,330.35,0.0
2012-12-07 08:00:00,321.35,0.0
2012-12-07 10:00:00,325.11,0.0
2012-12-07 12:00:00,312.78,0.0
2012-12-07 14:00:00,307.98,0.0
2012-12-07 16:00:00,305.62,0.0
2012-12-07 18:00:00,307.76,0.0
2012-12-07 20:00:00,303.37,0.0
2012-12-07 22:00:00,293.79,0.0
2012-12-08 00:00:00,291.85,0.0
2012-12-08 02:00:00,292.07,0.0
2012-12-08 04:00:00,300.68,0.0
2012-12-08 06:00:00,295.93,0.0
2012-12-08 08:00:00,293.96,0.0
2012-12-08 10:00:00,289.12,0.0
2012-12-08 12:00:00,289.58,0.0
2012-12-08 14:00:00,289.16,0.0
2012-12-08 16:00:00,285.93,0.0
2012-12-08 18:00:00,284.77,0.0
2012-12-08 20:00:00,282.71,0.0
2012-12-08 22:00:00,285.5,0.0
2012-12-09 00:00:00,285.5,0.0
2012-12-09 02:00:00,281.37,0.0
2012-12-09 04:00:00,275.56,0.0
2012-12-09 06:00:00,275.77,0.0
2012-12-09 08:00:00,279.17,0.0
2012-12-09 10:00:00,277.38,0.0
2012-12-09 12:00:00,276.68,0.0
2012-12-09 14:00:00,278.21,0.0
2012-12-09 16:00:00,277.21,0.0
2012-12-09 18:00:00,291.45,0.0
2012-12-09 20:00:00,294.92,0.0
2012-12-09 22:00:00,303.73,0.0
2012-12-10 00:00:00,303.73,0.0
2012-12-10 02:00:00,306.03,0.0
2012-12-10 04:00:00,318.58,0.0
2012-12-10 06:00:00,324.12,0.0
2012-12-10 08:00:00,329.57,0.0
2012-12-10 10:00:00,320.82,0.0
2012-12-10 12:00:00,320.36,0.0
2012-12-10 14:00:00,317.21,0.0
2012-12-10 16:00:00,325.52,0.0
2012-12-10 18:00:00,326.99,0.0
2012-12-10 20:00:00,320.93,0.0
2012-12-10 22:00:00,325.44,0.0
2012-12-11 00:00:00,322.88,0.0
2012-12-11 02:00:00,317.25,0.0
2012-12-11 04:00:00,313.97,0.0
2012-12-11 06:00:00,305.34,0.0
2012-12-11 08:00:00,308.22,0.0
2012-12-11 10:00:00,302.04,0.0
2012-12-11 12:00:00,298.26,0.0
2012-12-11 14:00:00,314.44,0.0
2012-12-11 16:00:00,310.75,0.0
2012-12-11 18:00:00,303.94,0.0
2012-12-11 20:00:00,308.33,0.0
2012-12-11 22:00:00,311.47,0.0
2012-12-12 00:00:00,308.59,0.0
2012-12-12 02:00:00,305.21,0.0
2012-12-12 04:00:00,304.33,0.0
2012-12-12 06:00:00,301.4,0.0
2012-12-12 08:00:00,301.81,0.0
2012-12-12 10:00:00,298.34,0.0
2012-12-12 12:00:00,291.05,0.0
2012-12-12 14:00:00,288.05,0.0
2012-12-12 16:00:00,291.28,0.0
2012-12-12 18:00:00,293.84,0.0
2012-12-12 20:00:00,294.21,0.0
2012-12-12 22:00:00,297.52,0.0
2012-12-13 00:00:00,300.75,0.0
2012-12-13 02:00:00,290.05,0.0
2012-12-13 04:00:00,288.2,0.0
2012-12-13 06:00:00,288.39,0.0
2012-12-13 08:00:00,283.59,0.0
2012-12-13 10:00:00,284.16,0.0
2012-12-13 12:00:00,286.15,0.0
2012-12-13 14:00:00,288.71,0.0
2012-12-13 16:00:00,292.13,0.0
2012-12-13 18:00:00,291.66,0.0
2012-12-13 20:00:00,283.59,0.0
2012-12-13 22:00:00,287.51,0.0
2012-12-14 00:00:00,299.95,0.0
2012-12-14 02:00:00,301.19,0.0
2012-12-14 04:00:00,298.17,0.0
2012-12-14 06:00:00,294.79,0.0
2012-12-14 08:00:00,294.29,0.0
2012-12-14 10:00:00,293.21,0.0
2012-12-14 12:00:00,295.76,0.0
2012-12-14 14:00:00,291.74,0.0
2012-12-14 16:00:00,296.4,0.0
2012-12-14 18:00:00,295.36,0.0
2012-12-14 20:00:00,288.7,0.0
2012-12-14 22:00:00,286.96,0.0
2012-12-15 00:00:00,293.82,0.0
2012-12-15 02:00:00,318.61,0.0
2012-12-15 04:00:00,324.2,0.0
2012-12-15 06:00:00,331.7,0.0
2012-12-15 08:00:00,330.22,0.0
2012-12-15 10:00:00,327.42,0.0
2012-12-15 12:00:00,328.7,0.0
2012-12-15 14:00:00,321.23,0.0
2012-12-15 16:00:00,324.18,0.0
2012-12-15 18:00:00,344.15,0.0
2012-12-15 20:00:00,341.31,0.0
2012-12-15 22:00:00,343.11,0.0
2012-12-16 00:00:00,338.85,0.0
2012-12-16 02:00:00,324.17,0.0
2012-12-16 04:00:00,330.92,0.0
2012-12-16 06:00:00,324.08,0.0
2012-12-16 08:00:00,340.48,0.0
2012-12-16 10:00:00,331.97,0.0
2012-12-16 12:00:00,359.16,0.0
2012-12-16 14:00:00,373.72,0.0
2012-12-16 16:00:00,405.17,0.0
2012-12-16 18:00:00,402.7,0.0
2012-12-16 20:00:00,397.92,0.0
2012-12-16 22:00:00,387.74,0.0
2012-12-17 00:00:00,379.46,0.0
2012-12-17 02:00:00,391.95,0.0
2012-12-17 04:00:00,393.88,0.0
2012-12-17 06:00:00,392.59,0.0
2012-12-17 08:00:00,388.4,0.0
2012-12-17 10:00:00,385.89,0.0
2012-12-17 12:00:00,389.93,0.0
2012-12-17 14:00:00,393.11,0.0
2012-12-17 16:00:00,406.1,0.0
2012-12-17 18:00:00,433.08,0.0
2012-12-17 20:00:00,425.0,0.0
2012-12-17 22:00:00,435.72,0.0
2012-12-18 00:00:00,422.35,0.0
2012-12-18 02:00:00,424.94,0.0
2012-12-18 04:00:00,430.8,0.0
2012-12-18 06:00:00,453.51,0.0
2012-12-18 08:00:00,480.77,0.0
2012-12-18 10:00:00,487.6,0.0
2012-12-18 12:00:00,496.44,0.0
2012-12-18 14:00:00,517.84,0.0
2012-12-18 16:00:00,487.41,0.0
2012-12-18 18:00:00,465.24,0.0
2012-12-18 20:00:00,451.9,0.0
2012-12-18 22:00:00,466.35,0.0
2012-12-19 00:00:00,469.7,0.0
2012-12-19 02:00:00,486.72,0.0
2012-12-19 04:00:00,486.85,0.0
2012-12-19 06:00:00,499.55,0.0
2012-12-19 08:00:00,488.72,0.0
2012-12-19 10:00:00,462.55,0.0
2012-12-19 12:00:00,466.96,0.0
2012-12-19 14:00:00,486.93,0.0
2012-12-19 16:00:00,484.72,0.0
2012-12-19 18:00:00,474.87,0.0
2012-12-19 20:00:00,495.48,0.0
2012-12-19 22:00:00,494.21,0.0
2012-12-20 00:00:00,495.4,0.0
2012-12-20 02:00:00,492.98,0.0
2012-12-20 04:00:00,503.73,0.0
2012-12-20 06:00:00,499.76,0.0
2012-12-20 08:00:00,494.56,0.0
2012-12-20 10:00:00,475.79,0.0
2012-12-20 12:00:00,458.31,0.0
2012-12-20 14:00:00,454.33,0.0
2012-12-20 16:00:00,451.96,0.0
2012-12-20 18:00:00,446.66,0.0
2012-12-20 20:00:00,436.76,0.0
2012-12-20 22:00:00,428.24,0.0
2012-12-21 00:00:00,427.52,0.0
2012-12-21 02:00:00,427.85,0.0
2012-12-21 04:00:00,438.35,0.0
2012-12-21 06:00:00,451.7,0.0
2012-12-21 08:00:00,472.09,0.0
2012-12-21 10:00:00,478.22,0.0
2012-12-21 12:00:00,488.35,0.0
2012-12-21 14:00:00,494.35,0.0
2012-12-21 16:00:00,503.71,0.0
2012-12-21 18:00:00,508.71,0.0
2012-12-21 20:00:00,504.5,0.0
2012-12-21 22:00:00,500.86,0.0
2012-12-22 00:00:00,496.73,0.0
2012-12-22 02:00:00,491.23,0.0
2012-12-22 04:00:00,483.28,0.0
2012-12-22 06:00:00,476.54,0.0
2012-12-22 08:00:00,469.99,0.0
2012-12-22 10:00:00,467.59,0.0
2012-12-22 12:00:00,459.44,0.0
2012-12-22 14:00:00,451.7,0.0
2012-12-22 16:00:00,438.24,0.0
2012-12-22 18:00:00,422.31,0.0
2012-12-22 20:00:00,408.07,0.0
2012-12-22 22:00:00,405.8,0.0
2012-12-23 00:00:00,404.64,0.0
2012-12-23 02:00:00,400.7,0.0
2012-12-23 04:00:00,394.84,0.0
2012-12-23 06:00:00,390.02,0.0
2012-12-23 08:00:00,374.15,0.0
2012-12-23 10:00:00,370.27,0.0
2012-12-23 12:00:00,365.4,0.0
2012-12-23 14:00:00,357.61,0.0
2012-12-23 16:00:00,351.5,0.0
2012-12-23 18:00:00,338.31,0.0
2012-12-23 20:00:00,336.37,0.0
2012-12-23 22:00:00,334.65,0.0
2012-12-24 00:00:00,331.5,0.0
2012-12-24 02:00:00,333.05,0.0
2012-12-24 04:00:00,330.1,0.0
2012-12-24 06:00:00,324.28,0.0
2012-12-24 08:00:00,324.01,0.0
2012-12-24 10:00:00,322.38,0.0
2012-12-24 12:00:00,323.47,0.0
2012-12-24 14:00:00,320.18,0.0
2012-12-24 16:00:00,318.05,0.0
2012-12-24 18:00:00,323.87,0.0
2012-12-24 20:00:00,318.04,0.0
2012-12-24 22:00:00,318.1,0.0
2012-12-25 00:00:00,314.13,0.0
2012-12-25 02:00:00,320.08,0.0
2012-12-25 04:00:00,318.9,0.0
2012-12-25 06:00:00,322.8,0.0
2012-12-25 08:00:00,328.33,0.0
2012-12-25 10:00:00,328.75,0.0
2012-12-25 12:00:00,321.91,0.0
2012-12-25 14:00:00,323.06,0.0
2012-12-25 16:00:00,316.99,0.0
2012-12-25 18:00:00,311.92,0.0
2012-12-25 20:00:00,314.79,0.0
2012-12-25 22:00:00,315.69,0.0
2012-12-26 00:00:00,310.17,0.0
2012-12-26 02:00:00,320.14,0.0
2012-12-26 04:00:00,315.82,0.0
2012-12-26 06:00:00,319.81,0.0
2012-12-26 08:00:00,319.73,0.0
2012-12-26 10:00:00,314.65,0.0
2012-12-26 13:00:00,328.75,0.0
2012-12-26 15:00:00,323.42,0.0
2012-12-26 17:00:00,323.61,0.0
2012-12-26 19:00:00,327.5,0.0
2012-12-26 21:00:00,328.68,0.0
2012-12-26 23:00:00,318.13,0.0
2012-12-27 01:00:00,307.08,0.0
2012-12-27 03:00:00,294.32,0.0
2012-12-27 05:00:00,297.18,0.0
2012-12-27 07:00:00,303.53,0.0
2012-12-27 09:00:00,303.85,0.0
2012-12-27 11:00:00,302.58,0.0
2012-12-27 13:00:00,304.23,0.0
2012-12-27 15:00:00,300.91,0.0
2012-12-27 17:00:00,304.13,0.0
2012-12-27 19:00:00,301.14,0.0
2012-12-27 21:00:00,305.87,0.0
2012-12-27 23:00:00,305.61,0.0
2012-12-28 01:00:00,305.45,0.0
2012-12-28 03:00:00,303.08,0.0
2012-12-28 05:00:00,298.38,0.0
2012-12-28 07:00:00,293.54,0.0
2012-12-28 09:00:00,291.11,0.0
2012-12-28 11:00:00,293.87,0.0
2012-12-28 13:00:00,288.09,0.0
2012-12-28 15:00:00,285.05,0.0
2012-12-28 17:00:00,285.94,0.0
2012-12-28 19:00:00,289.0,0.0
2012-12-28 21:00:00,291.24,0.0
2012-12-28 23:00:00,288.1,0.0
2012-12-29 01:00:00,284.91,0.0
2012-12-29 03:00:00,288.53,0.0
2012-12-29 05:00:00,291.92,0.0
2012-12-29 07:00:00,285.79,0.0
2012-12-29 09:00:00,292.37,0.0
2012-12-29 11:00:00,296.25,0.0
2012-12-29 13:00:00,292.8,0.0
2012-12-29 15:00:00,287.17,0.0
2012-12-29 17:00:00,289.78,0.0
2012-12-29 19:00:00,294.56,0.0
2012-12-29 21:00:00,295.24,0.0
2012-12-29 23:00:00,296.15,0.0
2012-12-30 01:00:00,294.62,0.0
2012-12-30 03:00:00,315.96,0.0
2012-12-30 05:00:00,341.37,0.0
2012-12-30 07:00:00,342.84,0.0
2012-12-30 09:00:00,323.14,0.0
2012-12-30 11:00:00,319.62,0.0
2012-12-30 13:00:00,308.4,0.0
2012-12-30 15:00:00,294.63,0.0
2012-12-30 17:00:00,283.22,0.0
2012-12-30 19:00:00,283.58,0.0
2012-12-30 21:00:00,312.25,0.0
2012-12-30 23:00:00,318.3,0.0
2012-12-31 01:00:00,-9999.9,-1.0
2012-12-31 03:00:00,-9999.9,-1.0
2012-12-31 04:00:00,-9999.9,-1.0
2012-12-31 07:00:00,-9999.9,-1.0
2012-12-31 09:00:00,-9999.9,-1.0
2012-12-31 10:00:00,-9999.9,-1.0
2012-12-31 13:00:00,-9999.9,-1.0
2012-12-31 15:00:00,-9999.9,-1.0
2012-12-31 16:00:00,-9999.9,-1.0
2012-12-31 19:00:00,-9999.9,-1.0
2012-12-31 21:00:00,-9999.9,-1.0
2012-12-31 22:00:00,-9999.9,-1.0
2012-01-01 01:00:00,-9999.9,-1.0
2012-01-01 03:00:00,-9999.9,-1.0
2012-01-01 04:00:00,-9999.9,-1.0
2012-01-01 07:00:00,-9999.9,-1.0
2012-01-01 09:00:00,-9999.9,-1.0
2012-01-01 10:00:00,-9999.9,-1.0
2012-01-01 13:00:00,-9999.9,-1.0
2012-01-01 15:00:00,-9999.9,-1.0
2012-01-01 16:00:00,-9999.9,-1.0
2012-01-01 19:00:00,-9999.9,-1.0
2012-01-01 22:00:00,-9999.9,-1.0
2013-01-02 00:00:00,355.7,0.0
2013-01-02 02:00:00,349.35,0.0
2013-01-02 04:00:00,344.78,0.0
2013-01-02 06:00:00,343.26,0.0
2013-01-02 08:00:00,342.02,0.0
2013-01-02 10:00:00,336.33,0.0
2013-01-02 12:00:00,322.55,0.0
2013-01-02 14:00:00,316.66,0.0
2013-01-02 16:00:00,315.48,0.0
2013-01-02 18:00:00,308.44,0.0
2013-01-02 20:00:00,305.8,0.0
2013-01-02 22:00:00,305.86,0.0
2013-01-03 00:00:00,303.21,0.0
2013-01-03 02:00:00,301.68,0.0
2013-01-03 04:00:00,308.7,0.0
2013-01-03 06:00:00,309.7,0.0
2013-01-03 08:00:00,314.19,0.0
2013-01-03 10:00:00,319.51,0.0
2013-01-03 12:00:00,315.17,0.0
2013-01-03 14:00:00,307.72,0.0
2013-01-03 16:00:00,306.64,0.0
2013-01-03 18:00:00,304.56,0.0
2013-01-03 20:00:00,306.22,0.0
2013-01-03 22:00:00,305.67,0.0
2013-01-04 00:00:00,306.79,0.0
2013-01-04 02:00:00,308.93,0.0
2013-01-04 04:00:00,303.58,0.0
2013-01-04 06:00:00,300.04,0.0
2013-01-04 08:00:00,298.21,0.0
2013-01-04 10:00:00,300.84,0.0
2013-01-04 12:00:00,299.32,0.0
2013-01-04 14:00:00,301.71,0.0
2013-01-04 16:00:00,305.26,0.0
2013-01-04 18:00:00,301.86,0.0
2013-01-04 20:00:00,302.69,0.0
2013-01-04 22:00:00,302.3,0.0
2013-01-05 00:00:00,306.58,0.0
2013-01-05 02:00:00,303.63,0.0
2013-01-05 04:00:00,298.62,0.0
2013-01-05 06:00:00,310.75,0.0
2013-01-05 08:00:00,332.13,0.0
2013-01-05 10:00:00,330.2,0.0
2013-01-05 12:00:00,336.65,0.0
2013-01-05 14:00:00,336.04,0.0
2013-01-05 16:00:00,343.34,0.0
2013-01-05 18:00:00,347.26,0.0
2013-01-05 20:00:00,352.42,0.0
2013-01-05 22:00:00,348.1,0.0
2013-01-06 00:00:00,340.7,0.0
2013-01-06 02:00:00,338.17,0.0
2013-01-06 04:00:00,328.77,0.0
2013-01-06 06:00:00,324.01,0.0
2013-01-06 08:00:00,323.38,0.0
2013-01-06 10:00:00,309.88,0.0
2013-01-06 12:00:00,300.06,0.0
2013-01-06 14:00:00,297.97,0.0
2013-01-06 16:00:00,292.72,0.0
2013-01-06 18:00:00,293.49,0.0
2013-01-06 20:00:00,294.56,0.0
2013-01-06 22:00:00,296.3,0.0
2013-01-07 00:00:00,298.88,0.0
2013-01-07 02:00:00,299.42,0.0
2013-01-07 04:00:00,296.96,0.0
2013-01-07 06:00:00,302.59,0.0
2013-01-07 08:00:00,312.62,0.0
2013-01-07 10:00:00,320.5,0.0
2013-01-07 12:00:00,317.37,0.0
2013-01-07 14:00:00,332.05,0.0
2013-01-07 16:00:00,340.6,0.0
2013-01-07 18:00:00,350.7,0.0
2013-01-07 20:00:00,359.14,0.0
2013-01-07 22:00:00,354.88,0.0
2013-01-08 00:00:00,358.11,0.0
2013-01-08 02:00:00,354.32,0.0
2013-01-08 04:00:00,351.19,0.0
2013-01-08 06:00:00,350.46,0.0
2013-01-08 08:00:00,355.71,0.0
2013-01-08 10:00:00,354.52,0.0
2013-01-08 12:00:00,368.86,0.0
2013-01-08 14:00:00,366.28,0.0
2013-01-08 16:00:00,370.89,0.0
2013-01-08 18:00:00,367.88,0.0
2013-01-08 20:00:00,356.83,0.0
2013-01-08 22:00:00,351.33,0.0
2013-01-09 00:00:00,345.17,0.0
2013-01-09 02:00:00,338.58,0.0
2013-01-09 04:00:00,339.97,0.0
2013-01-09 06:00:00,339.73,0.0
2013-01-09 08:00:00,336.47,0.0
2013-01-09 10:00:00,334.61,0.0
2013-01-09 12:00:00,335.39,0.0
2013-01-09 14:00:00,330.07,0.0
2013-01-09 16:00:00,327.77,0.0
2013-01-09 18:00:00,331.73,0.0
2013-01-09 20:00:00,330.85,0.0
2013-01-09 22:00:00,337.76,0.0
2013-01-10 00:00:00,350.85,0.0
2013-01-10 02:00:00,358.79,0.0
2013-01-10 04:00:00,363.52,0.0
2013-01-10 06:00:00,353.75,0.0
2013-01-10 08:00:00,350.39,0.0
2013-01-10 10:00:00,337.62,0.0
2013-01-10 12:00:00,332.7,0.0
2013-01-10 14:00:00,332.2,0.0
